id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
1119,31,10979,2197,0,0,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1120,59,49678,2671,0,1,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1121,67,56129,2533,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1122,31,37155,2673,1,0,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1123,42,21282,2208,1,0,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1124,58,33419,2475,0,1,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1125,75,63285,2395,0,0,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1126,46,21255,2318,1,0,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1127,39,42162,2381,1,0,31,46,7,59,2,4,27,2,3,1,3,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1128,64,54450,2812,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1129,66,57744,2388,0,1,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1130,34,26576,2783,1,0,40,10,0,8,0,0,9,1,1,0,2,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1131,77,57513,2517,0,0,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1132,56,68142,2828,0,1,96,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1133,41,7500,2828,0,1,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1134,46,83145,2804,0,0,14,777,35,731,39,137,114,1,5,9,11,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1135,60,54197,2246,0,1,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1136,57,23091,2191,1,1,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1137,44,46049,2502,1,1,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1138,46,56715,2730,0,0,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1139,59,79410,2190,0,0,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1140,69,57304,2634,0,1,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1141,55,44375,2257,0,1,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1142,64,54450,2812,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1143,55,59594,2776,0,1,74,457,4,29,0,0,9,1,8,1,7,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1144,26,80685,2835,0,0,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1145,46,40344,2418,0,1,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1146,48,62710,2561,0,1,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1147,52,48985,2518,0,1,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1148,52,35322,2835,1,2,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1149,72,77142,2555,0,0,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1150,51,81657,2317,0,0,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1151,24,14421,2291,0,0,81,0,0,2,3,3,8,1,1,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1152,46,20130,2263,0,0,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1153,30,74214,2831,0,0,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1154,63,66726,2327,1,1,61,349,7,35,0,0,47,3,8,2,4,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1155,41,23724,2696,1,0,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1156,60,47353,2387,0,1,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1157,68,33444,2762,1,1,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1158,39,54386,2567,0,1,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1159,39,28510,2601,1,1,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1160,29,90638,2295,0,0,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1161,70,48070,2691,0,1,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1162,63,43140,2699,0,1,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1163,59,54959,2685,0,1,55,1148,0,60,0,0,24,3,9,5,4,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
1164,62,15056,2581,1,1,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1165,49,26954,2211,1,0,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1166,35,22327,2490,1,0,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1167,55,44393,2470,1,1,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1168,68,62000,2467,0,1,25,899,0,101,0,0,20,1,6,6,13,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1169,58,31497,2729,0,1,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1170,46,45894,2281,0,2,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1171,50,78579,2713,0,0,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1172,51,67369,2748,0,1,81,1298,0,70,37,14,42,4,7,4,10,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
1173,60,58401,2229,0,1,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1174,68,62307,2291,0,1,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1175,51,43641,2592,1,1,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1176,52,63841,2593,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1177,55,46891,2460,0,1,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1178,51,70091,2614,1,0,11,964,34,137,15,0,11,2,5,2,10,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1179,48,78075,2244,0,0,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1180,59,59184,2817,0,1,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1181,43,54809,2450,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1182,61,58113,2679,0,1,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1183,62,51412,2339,0,1,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1184,41,15287,2786,1,0,60,1,2,8,4,3,13,2,1,1,2,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1185,63,66636,2475,0,0,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1186,64,50965,2653,0,1,87,544,13,85,8,6,29,3,10,4,5,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1187,55,84618,2378,0,0,96,684,100,801,21,66,0,1,6,9,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1188,30,18351,2402,0,0,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1189,63,40451,2292,0,2,54,35,0,4,0,0,10,1,1,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1190,55,36317,2562,0,1,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1191,63,42213,2419,0,1,96,309,3,24,4,3,20,2,5,1,7,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1192,65,65748,2599,0,1,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1193,48,77044,2404,0,1,12,625,38,242,50,34,76,2,7,11,11,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1194,51,74918,2633,0,0,78,972,59,913,25,19,59,1,5,9,6,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1195,48,56721,2765,1,1,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1196,45,42160,2525,1,1,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1197,55,61559,2506,0,1,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1198,57,33629,2849,1,1,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1199,29,68682,2425,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1200,57,34377,2685,0,1,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1201,34,8940,2835,1,0,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1202,47,26228,2439,1,0,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1203,63,77297,2678,0,0,84,408,61,109,48,122,41,1,5,7,9,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1204,39,40211,2493,1,1,30,51,1,7,2,1,25,2,2,1,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1205,62,33438,2439,1,1,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1206,61,75032,2586,0,1,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1207,65,61284,2419,0,0,76,618,15,106,20,7,45,1,11,2,8,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1208,34,22518,2774,1,0,36,11,7,12,2,2,27,2,2,1,2,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1209,45,54730,2477,0,1,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1210,65,38452,2250,1,1,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1211,49,44421,2658,1,1,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1212,34,38197,2524,1,0,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1213,42,41986,2299,0,1,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1214,37,28427,2624,1,0,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1215,44,37395,2217,1,0,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1216,49,64722,2193,1,0,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1217,64,55249,2232,0,1,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1218,48,84906,2427,0,0,98,997,15,414,99,30,76,1,5,6,12,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1219,31,28691,2519,1,0,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1220,68,44213,2371,1,1,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1221,36,25707,2321,1,0,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1222,53,59062,2428,2,1,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1223,58,76624,2195,0,1,68,411,106,147,54,115,66,1,5,10,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1224,73,66000,2229,0,0,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1225,42,27683,2853,1,0,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1226,49,1730,2201,0,0,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1227,28,7500,2732,1,0,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1228,52,40521,2609,1,1,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1229,47,20427,2256,1,0,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1230,45,65106,2195,0,1,55,790,19,133,12,0,19,3,8,3,13,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1231,55,69969,2465,0,0,64,882,29,514,38,29,44,1,4,2,6,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1232,68,67433,2507,0,2,51,615,28,259,12,48,30,4,6,5,13,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1233,53,77766,2651,0,1,97,1004,59,265,115,59,27,2,11,10,11,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1234,48,74716,2449,0,1,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1235,57,68118,2413,0,1,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1236,50,55158,2858,1,1,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1237,65,62972,2854,0,1,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1238,45,74190,2207,0,1,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1239,44,39356,2261,1,1,21,15,0,2,0,0,6,1,1,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1240,51,76653,2476,0,0,91,736,63,946,219,189,126,1,4,7,11,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1241,47,35860,2200,1,1,37,15,0,8,4,2,20,2,1,1,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1242,37,90687,2562,0,0,98,982,17,672,23,34,51,1,6,2,8,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1243,38,73450,2365,0,0,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1244,60,31454,2517,1,1,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1245,68,47139,2274,1,1,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1246,45,83829,2423,0,0,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
1247,57,53378,2802,1,1,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1248,50,19656,2665,1,0,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1249,72,45579,2472,0,1,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1250,62,85485,2167,0,0,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1251,76,55956,2242,0,0,22,760,38,104,50,9,38,2,7,3,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1252,57,64191,2682,0,1,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1253,48,38808,2831,1,0,21,125,17,52,3,19,30,4,5,1,4,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1254,54,57183,2626,1,1,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1255,52,23748,2744,1,0,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1256,49,66303,2647,0,1,56,1090,12,96,16,12,60,4,3,4,11,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1257,45,37368,2354,1,0,4,3,2,11,2,2,10,1,1,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1258,56,40800,2703,1,2,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1259,42,71847,2805,0,0,95,737,21,106,55,63,210,0,6,7,9,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1260,45,46149,2371,0,1,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1261,37,78687,2848,0,0,13,817,185,687,145,55,241,1,4,6,8,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1262,49,49118,2839,0,0,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
1263,63,37633,2806,1,1,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1264,69,39767,2502,0,0,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1265,69,26997,2760,0,0,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1266,50,33986,2631,1,0,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1267,48,57091,2742,0,1,82,462,0,24,6,0,4,2,9,2,5,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1268,51,46831,2545,1,1,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1269,48,83151,2663,0,0,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1270,49,52531,2705,0,0,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1271,64,15759,2456,0,0,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1272,49,22804,2492,1,0,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1273,47,43050,2262,1,0,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1274,43,42997,2363,1,1,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1275,57,48918,2237,1,1,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1276,66,60033,2251,0,1,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1277,42,34043,2406,1,0,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1278,54,57811,2529,0,1,49,545,7,114,37,21,78,5,7,2,11,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1279,74,78569,2289,0,0,14,558,79,622,207,175,95,1,4,6,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1280,42,7500,2708,1,1,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1281,67,94384,2641,0,0,62,1111,24,790,160,45,172,0,5,8,5,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
1282,35,23148,2290,0,0,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1283,50,44267,2648,1,1,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1284,41,71626,2764,0,0,94,546,72,376,94,145,72,1,5,5,8,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1285,54,60894,2525,0,1,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1286,44,50200,2611,1,1,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1287,55,81051,2196,0,0,43,1142,29,249,38,29,14,1,5,5,12,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1288,38,65169,2325,0,0,23,1074,0,69,0,0,46,1,10,4,13,6,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1289,48,59868,2501,0,1,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1290,60,65695,2308,0,1,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1291,64,64857,2742,0,0,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1292,55,45143,2466,0,1,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1293,65,74805,2394,0,1,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1294,31,59060,2328,1,0,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1295,58,27238,2594,1,1,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1296,55,47009,2430,0,1,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1297,47,46094,2178,1,1,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1298,48,40321,2494,1,1,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1299,36,37235,2307,1,0,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1300,60,81843,2592,0,0,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1301,62,46692,2547,0,1,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1302,52,77382,2332,0,1,36,491,48,231,112,105,134,2,5,7,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1303,43,37774,2823,2,0,28,173,8,107,7,2,176,4,7,2,3,9,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
1304,46,18393,2251,1,0,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1305,58,72828,2659,0,1,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1306,38,24711,2231,0,0,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
